4539;666;3353;31480;31480;;;;;1;0;0;0;0;4539;0;0;0;0;6MoveRel(0,5000,3000)
4540;666;3354;31480;31480;;;;;1;0;0;0;0;4540;0;0;0;0;6MoveRel(0,5000,3000)
4541;666;3355;31480;31480;;;;;1;0;0;0;0;4541;0;0;0;0;6MoveRel(0,5000,3000)
4542;666;3355;31480;31480;;;;;1;0;0;0;0;4542;0;0;0;0;6MoveRel(0,5000,3000)
4543;666;3356;31480;31480;;;;;1;0;0;0;0;4543;0;0;0;0;6MoveRel(0,5000,3000)
4544;666;3357;31480;31480;;;;;1;0;0;0;0;4544;0;0;0;0;6MoveRel(0,5000,3000)
4545;666;3357;31480;31480;;;;;1;0;0;0;0;4545;0;0;0;0;6MoveRel(0,5000,3000)
4546;666;3358;31480;31480;;;;;1;0;0;0;0;4546;0;0;0;0;6MoveRel(0,5000,3000)
4547;666;3359;31480;31480;;;;;1;0;0;0;0;4547;0;0;0;0;6MoveRel(0,5000,3000)
4548;666;3359;31480;31480;;;;;1;0;0;0;0;4548;0;0;0;0;6MoveRel(0,5000,3000)
4549;666;3360;31480;31480;;;;;1;0;0;0;0;4549;0;0;0;0;6MoveRel(0,5000,3000)
4550;666;3361;31480;31480;;;;;1;0;0;0;0;4550;0;0;0;0;6MoveRel(0,5000,3000)
4551;666;3361;31480;31480;;;;;1;0;0;0;0;4551;0;0;0;0;6MoveRel(0,5000,3000)
4552;666;3362;31480;31480;;;;;1;0;0;0;0;4552;0;0;0;0;6MoveRel(0,5000,3000)
4553;666;3363;31480;31480;;;;;1;0;0;0;0;4553;0;0;0;0;6MoveRel(0,5000,3000)
4554;666;3363;31480;31480;;;;;1;0;0;0;0;4554;0;0;0;0;6MoveRel(0,5000,3000)
4555;666;3364;31480;31480;;;;;1;0;0;0;0;4555;0;0;0;0;6MoveRel(0,5000,3000)
4556;666;3364;31480;31480;;;;;1;0;0;0;0;4556;0;0;0;0;6MoveRel(0,5000,3000)
4557;666;3365;31480;31480;;;;;1;0;0;0;0;4557;0;0;0;0;6MoveRel(0,5000,3000)
4558;666;3366;31480;31480;;;;;1;0;0;0;0;4558;0;0;0;0;6MoveRel(0,5000,3000)
4559;666;3366;31480;31480;;;;;1;0;0;0;0;4559;0;0;0;0;6MoveRel(0,5000,3000)
4560;666;3367;31480;31480;;;;;1;0;0;0;0;4560;0;0;0;0;6MoveRel(0,5000,3000)
4561;666;3368;31480;31480;;;;;1;0;0;0;0;4561;0;0;0;0;6MoveRel(0,5000,3000)
4562;666;3368;31480;31480;;;;;1;0;0;0;0;4562;0;0;0;0;6MoveRel(0,5000,3000)
4563;666;3369;31480;31480;;;;;1;0;0;0;0;4563;0;0;0;0;6MoveRel(0,5000,3000)
4564;666;3370;31480;31480;;;;;1;0;0;0;0;4564;0;0;0;0;6MoveRel(0,5000,3000)
4565;666;3370;31480;31480;;;;;1;0;0;0;0;4565;0;0;0;0;6MoveRel(0,5000,3000)
4566;666;3371;31480;31480;;;;;1;0;0;0;0;4566;0;0;0;0;6MoveRel(0,5000,3000)
4567;666;3372;31480;31480;;;;;1;0;0;0;0;4567;0;0;0;0;6MoveRel(0,5000,3000)
4568;666;3372;31480;31480;;;;;1;0;0;0;0;4568;0;0;0;0;6MoveRel(0,5000,3000)
4569;666;3373;31480;31480;;;;;1;0;0;0;0;4569;0;0;0;0;6MoveRel(0,5000,3000)
4570;666;3374;31480;31480;;;;;1;0;0;0;0;4570;0;0;0;0;6MoveRel(0,5000,3000)
4571;666;3374;31480;31480;;;;;1;0;0;0;0;4571;0;0;0;0;6MoveRel(0,5000,3000)
4572;666;3375;31480;31480;;;;;1;0;0;0;0;4572;0;0;0;0;6MoveRel(0,5000,3000)
4573;666;3376;31480;31480;;;;;1;0;0;0;0;4573;0;0;0;0;6MoveRel(0,5000,3000)
4574;666;3376;31480;31480;;;;;1;0;0;0;0;4574;0;0;0;0;6MoveRel(0,5000,3000)
4575;666;3377;31480;31480;;;;;1;0;0;0;0;4575;0;0;0;0;6MoveRel(0,5000,3000)
4576;666;3378;31480;31480;;;;;1;0;0;0;0;4576;0;0;0;0;6MoveRel(0,5000,3000)
4577;666;3378;31480;31480;;;;;1;0;0;0;0;4577;0;0;0;0;6MoveRel(0,5000,3000)
4578;666;3379;31480;31480;;;;;1;0;0;0;0;4578;0;0;0;0;6MoveRel(0,5000,3000)
4579;666;3380;31480;31480;;;;;1;0;0;0;0;4579;0;0;0;0;6MoveRel(0,5000,3000)
4580;666;3380;31480;31480;;;;;1;0;0;0;0;4580;0;0;0;0;6MoveRel(0,5000,3000)
4581;666;3381;31480;31480;;;;;1;0;0;0;0;4581;0;0;0;0;6MoveRel(0,5000,3000)
4582;666;3382;31480;31480;;;;;1;0;0;0;0;4582;0;0;0;0;6MoveRel(0,5000,3000)
4583;666;3382;31480;31480;;;;;1;0;0;0;0;4583;0;0;0;0;6MoveRel(0,5000,3000)
4584;666;3383;31480;31480;;;;;1;0;0;0;0;4584;0;0;0;0;6MoveRel(0,5000,3000)
4585;666;3384;31480;31480;;;;;1;0;0;0;0;4585;0;0;0;0;6MoveRel(0,5000,3000)
4586;666;3384;31480;31480;;;;;1;0;0;0;0;4586;0;0;0;0;6MoveRel(0,5000,3000)
4587;666;3385;31480;31480;;;;;1;0;0;0;0;4587;0;0;0;0;6MoveRel(0,5000,3000)
4588;666;3386;31480;31480;;;;;1;0;0;0;0;4588;0;0;0;0;6MoveRel(0,5000,3000)
4589;666;3386;31480;31480;;;;;1;0;0;0;0;4589;0;0;0;0;6MoveRel(0,5000,3000)
4590;666;3387;31480;31480;;;;;1;0;0;0;0;4590;0;0;0;0;6MoveRel(0,5000,3000)
4591;666;3388;31480;31480;;;;;1;0;0;0;0;4591;0;0;0;0;6MoveRel(0,5000,3000)
4592;666;3388;31480;31480;;;;;1;0;0;0;0;4592;0;0;0;0;6MoveRel(0,5000,3000)
4593;666;3389;31480;31480;;;;;1;0;0;0;0;4593;0;0;0;0;6MoveRel(0,5000,3000)
4594;666;3390;31480;31480;;;;;1;0;0;0;0;4594;0;0;0;0;6MoveRel(0,5000,3000)
4595;666;3390;31480;31480;;;;;1;0;0;0;0;4595;0;0;0;0;6MoveRel(0,5000,3000)
4596;666;3391;31480;31480;;;;;1;0;0;0;0;4596;0;0;0;0;6MoveRel(0,5000,3000)
4597;666;3392;31480;31480;;;;;1;0;0;0;0;4597;0;0;0;0;6MoveRel(0,5000,3000)
4598;666;3392;31480;31480;;;;;1;0;0;0;0;4598;0;0;0;0;6MoveRel(0,5000,3000)
4599;666;3393;31480;31480;;;;;1;0;0;0;0;4599;0;0;0;0;6MoveRel(0,5000,3000)
4600;666;3394;31480;31480;;;;;1;0;0;0;0;4600;0;0;0;0;6MoveRel(0,5000,3000)
4601;666;3394;31480;31480;;;;;1;0;0;0;0;4601;0;0;0;0;6MoveRel(0,5000,3000)
4602;666;3395;31480;31480;;;;;1;0;0;0;0;4602;0;0;0;0;6MoveRel(0,5000,3000)
4603;666;3396;31480;31480;;;;;1;0;0;0;0;4603;0;0;0;0;6MoveRel(0,5000,3000)
4604;666;3396;31480;31480;;;;;1;0;0;0;0;4604;0;0;0;0;6MoveRel(0,5000,3000)
4605;666;3397;31480;31480;;;;;1;0;0;0;0;4605;0;0;0;0;6MoveRel(0,5000,3000)
4606;666;3398;31480;31480;;;;;1;0;0;0;0;4606;0;0;0;0;6MoveRel(0,5000,3000)
4607;666;3398;31480;31480;;;;;1;0;0;0;0;4607;0;0;0;0;6MoveRel(0,5000,3000)
4608;666;3399;31480;31480;;;;;1;0;0;0;0;4608;0;0;0;0;6MoveRel(0,5000,3000)
4609;666;3400;31480;31480;;;;;1;0;0;0;0;4609;0;0;0;0;6MoveRel(0,5000,3000)
4610;666;3400;31480;31480;;;;;1;0;0;0;0;4610;0;0;0;0;6MoveRel(0,5000,3000)
4611;666;3401;31480;31480;;;;;1;0;0;0;0;4611;0;0;0;0;6MoveRel(0,5000,3000)
4612;666;3402;31480;31480;;;;;1;0;0;0;0;4612;0;0;0;0;6MoveRel(0,5000,3000)
4613;666;3402;31480;31480;;;;;1;0;0;0;0;4613;0;0;0;0;6MoveRel(0,5000,3000)
4614;666;3403;31480;31480;;;;;1;0;0;0;0;4614;0;0;0;0;6MoveRel(0,5000,3000)
4615;666;3404;31480;31480;;;;;1;0;0;0;0;4615;0;0;0;0;6MoveRel(0,5000,3000)
4616;666;3404;31480;31480;;;;;1;0;0;0;0;4616;0;0;0;0;6MoveRel(0,5000,3000)
4617;666;3405;31480;31480;;;;;1;0;0;0;0;4617;0;0;0;0;6MoveRel(0,5000,3000)
4618;666;3406;31480;31480;;;;;1;0;0;0;0;4618;0;0;0;0;6MoveRel(0,5000,3000)
4619;666;3406;31480;31480;;;;;1;0;0;0;0;4619;0;0;0;0;6MoveRel(0,5000,3000)
4620;666;3407;31480;31480;;;;;1;0;0;0;0;4620;0;0;0;0;6MoveRel(0,5000,3000)
4621;666;3408;31480;31480;;;;;1;0;0;0;0;4621;0;0;0;0;6MoveRel(0,5000,3000)
4622;666;3408;31480;31480;;;;;1;0;0;0;0;4622;0;0;0;0;6MoveRel(0,5000,3000)
4623;666;3409;31480;31480;;;;;1;0;0;0;0;4623;0;0;0;0;6MoveRel(0,5000,3000)
4624;666;3410;31480;31480;;;;;1;0;0;0;0;4624;0;0;0;0;6MoveRel(0,5000,3000)
4625;666;3410;31480;31480;;;;;1;0;0;0;0;4625;0;0;0;0;6MoveRel(0,5000,3000)
4626;666;3411;31480;31480;;;;;1;0;0;0;0;4626;0;0;0;0;6MoveRel(0,5000,3000)
4627;666;3412;31480;31480;;;;;1;0;0;0;0;4627;0;0;0;0;6MoveRel(0,5000,3000)
4628;666;3412;31480;31480;;;;;1;0;0;0;0;4628;0;0;0;0;6MoveRel(0,5000,3000)
4629;666;3413;31480;31480;;;;;1;0;0;0;0;4629;0;0;0;0;6MoveRel(0,5000,3000)
4630;666;3414;31480;31480;;;;;1;0;0;0;0;4630;0;0;0;0;6MoveRel(0,5000,3000)
4631;666;3414;31480;31480;;;;;1;0;0;0;0;4631;0;0;0;0;6MoveRel(0,5000,3000)
4632;666;3415;31480;31480;;;;;1;0;0;0;0;4632;0;0;0;0;6MoveRel(0,5000,3000)
4633;666;3416;31480;31480;;;;;1;0;0;0;0;4633;0;0;0;0;6MoveRel(0,5000,3000)
4634;666;3416;31480;31480;;;;;1;0;0;0;0;4634;0;0;0;0;6MoveRel(0,5000,3000)
4635;666;3417;31480;31480;;;;;1;0;0;0;0;4635;0;0;0;0;6MoveRel(0,5000,3000)
4636;666;3418;31480;31480;;;;;1;0;0;0;0;4636;0;0;0;0;6MoveRel(0,5000,3000)
4637;666;3418;31480;31480;;;;;1;0;0;0;0;4637;0;0;0;0;6MoveRel(0,5000,3000)
4638;666;3419;31480;31480;;;;;1;0;0;0;0;4638;0;0;0;0;6MoveRel(0,5000,3000)
4639;666;3420;31480;31480;;;;;1;0;0;0;0;4639;0;0;0;0;6MoveRel(0,5000,3000)
4640;666;3420;31480;31480;;;;;1;0;0;0;0;4640;0;0;0;0;6MoveRel(0,5000,3000)
4641;666;3421;31480;31480;;;;;1;0;0;0;0;4641;0;0;0;0;6MoveRel(0,5000,3000)
4642;666;3422;31480;31480;;;;;1;0;0;0;0;4642;0;0;0;0;6MoveRel(0,5000,3000)
4643;666;3422;31480;31480;;;;;1;0;0;0;0;4643;0;0;0;0;6MoveRel(0,5000,3000)
4644;666;3423;31480;31480;;;;;1;0;0;0;0;4644;0;0;0;0;6MoveRel(0,5000,3000)
4645;666;3424;31480;31480;;;;;1;0;0;0;0;4645;0;0;0;0;6MoveRel(0,5000,3000)
4646;666;3424;31480;31480;;;;;1;0;0;0;0;4646;0;0;0;0;6MoveRel(0,5000,3000)
4647;666;3425;31480;31480;;;;;1;0;0;0;0;4647;0;0;0;0;6MoveRel(0,5000,3000)
4648;666;3426;31480;31480;;;;;1;0;0;0;0;4648;0;0;0;0;6MoveRel(0,5000,3000)
4649;666;3426;31480;31480;;;;;1;0;0;0;0;4649;0;0;0;0;6MoveRel(0,5000,3000)
4650;666;3427;31480;31480;;;;;1;0;0;0;0;4650;0;0;0;0;6MoveRel(0,5000,3000)
4651;666;3428;31480;31480;;;;;1;0;0;0;0;4651;0;0;0;0;6MoveRel(0,5000,3000)
4652;666;3428;31480;31480;;;;;1;0;0;0;0;4652;0;0;0;0;6MoveRel(0,5000,3000)
4653;666;3429;31480;31480;;;;;1;0;0;0;0;4653;0;0;0;0;6MoveRel(0,5000,3000)
4654;666;3430;31480;31480;;;;;1;0;0;0;0;4654;0;0;0;0;6MoveRel(0,5000,3000)
4655;666;3430;31480;31480;;;;;1;0;0;0;0;4655;0;0;0;0;6MoveRel(0,5000,3000)
4656;666;3431;31480;31480;;;;;1;0;0;0;0;4656;0;0;0;0;6MoveRel(0,5000,3000)
4657;666;3432;31480;31480;;;;;1;0;0;0;0;4657;0;0;0;0;6MoveRel(0,5000,3000)
4658;666;3432;31480;31480;;;;;1;0;0;0;0;4658;0;0;0;0;6MoveRel(0,5000,3000)
4659;666;3433;31480;31480;;;;;1;0;0;0;0;4659;0;0;0;0;6MoveRel(0,5000,3000)
4660;666;3434;31480;31480;;;;;1;0;0;0;0;4660;0;0;0;0;6MoveRel(0,5000,3000)
4661;666;3434;31480;31480;;;;;1;0;0;0;0;4661;0;0;0;0;6MoveRel(0,5000,3000)
4662;666;3435;31480;31480;;;;;1;0;0;0;0;4662;0;0;0;0;6MoveRel(0,5000,3000)
4663;666;3436;31480;31480;;;;;1;0;0;0;0;4663;0;0;0;0;6MoveRel(0,5000,3000)
4664;666;3436;31480;31480;;;;;1;0;0;0;0;4664;0;0;0;0;6MoveRel(0,5000,3000)
4665;666;3437;31480;31480;;;;;1;0;0;0;0;4665;0;0;0;0;6MoveRel(0,5000,3000)
4666;666;3438;31480;31480;;;;;1;0;0;0;0;4666;0;0;0;0;6MoveRel(0,5000,3000)
4667;666;3438;31480;31480;;;;;1;0;0;0;0;4667;0;0;0;0;6MoveRel(0,5000,3000)
4668;666;3439;31480;31480;;;;;1;0;0;0;0;4668;0;0;0;0;6MoveRel(0,5000,3000)
4669;666;3440;31480;31480;;;;;1;0;0;0;0;4669;0;0;0;0;6MoveRel(0,5000,3000)
4670;666;3440;31480;31480;;;;;1;0;0;0;0;4670;0;0;0;0;6MoveRel(0,5000,3000)
4671;666;3441;31480;31480;;;;;1;0;0;0;0;4671;0;0;0;0;6MoveRel(0,5000,3000)
4672;666;3442;31480;31480;;;;;1;0;0;0;0;4672;0;0;0;0;6MoveRel(0,5000,3000)
4673;666;3442;31480;31480;;;;;1;0;0;0;0;4673;0;0;0;0;6MoveRel(0,5000,3000)
4674;666;3443;31480;31480;;;;;1;0;0;0;0;4674;0;0;0;0;6MoveRel(0,5000,3000)
4675;666;3444;31480;31480;;;;;1;0;0;0;0;4675;0;0;0;0;6MoveRel(0,5000,3000)
4676;666;3444;31480;31480;;;;;1;0;0;0;0;4676;0;0;0;0;6MoveRel(0,5000,3000)
4677;666;3445;31480;31480;;;;;1;0;0;0;0;4677;0;0;0;0;6MoveRel(0,5000,3000)
4678;666;3446;31480;31480;;;;;1;0;0;0;0;4678;0;0;0;0;6MoveRel(0,5000,3000)
4679;666;3446;31480;31480;;;;;1;0;0;0;0;4679;0;0;0;0;6MoveRel(0,5000,3000)
4680;666;3447;31480;31480;;;;;1;0;0;0;0;4680;0;0;0;0;6MoveRel(0,5000,3000)
4681;666;3448;31480;31480;;;;;1;0;0;0;0;4681;0;0;0;0;6MoveRel(0,5000,3000)
4682;666;3448;31480;31480;;;;;1;0;0;0;0;4682;0;0;0;0;6MoveRel(0,5000,3000)
4683;666;3449;31480;31480;;;;;1;0;0;0;0;4683;0;0;0;0;6MoveRel(0,5000,3000)
4684;666;3450;31480;31480;;;;;1;0;0;0;0;4684;0;0;0;0;6MoveRel(0,5000,3000)
4685;666;3450;31480;31480;;;;;1;0;0;0;0;4685;0;0;0;0;6MoveRel(0,5000,3000)
4686;666;3451;31480;31480;;;;;1;0;0;0;0;4686;0;0;0;0;6MoveRel(0,5000,3000)
4687;666;3452;31480;31480;;;;;1;0;0;0;0;4687;0;0;0;0;6MoveRel(0,5000,3000)
4688;666;3452;31480;31480;;;;;1;0;0;0;0;4688;0;0;0;0;6MoveRel(0,5000,3000)
4689;666;3453;31480;31480;;;;;1;0;0;0;0;4689;0;0;0;0;6MoveRel(0,5000,3000)
4690;666;3454;31480;31480;;;;;1;0;0;0;0;4690;0;0;0;0;6MoveRel(0,5000,3000)
4691;666;3454;31480;31480;;;;;1;0;0;0;0;4691;0;0;0;0;6MoveRel(0,5000,3000)
4692;666;3455;31480;31480;;;;;1;0;0;0;0;4692;0;0;0;0;6MoveRel(0,5000,3000)
4693;666;3456;31480;31480;;;;;1;0;0;0;0;4693;0;0;0;0;6MoveRel(0,5000,3000)
4694;666;3456;31480;31480;;;;;1;0;0;0;0;4694;0;0;0;0;6MoveRel(0,5000,3000)
4695;666;3457;31480;31480;;;;;1;0;0;0;0;4695;0;0;0;0;6MoveRel(0,5000,3000)
4696;666;3458;31480;31480;;;;;1;0;0;0;0;4696;0;0;0;0;6MoveRel(0,5000,3000)
4697;666;3458;31480;31480;;;;;1;0;0;0;0;4697;0;0;0;0;6MoveRel(0,5000,3000)
4698;666;3459;31480;31480;;;;;1;0;0;0;0;4698;0;0;0;0;6MoveRel(0,5000,3000)
4699;666;3460;31480;31480;;;;;1;0;0;0;0;4699;0;0;0;0;6MoveRel(0,5000,3000)
4700;666;3460;31480;31480;;;;;1;0;0;0;0;4700;0;0;0;0;6MoveRel(0,5000,3000)
4701;666;3461;31480;31480;;;;;1;0;0;0;0;4701;0;0;0;0;6MoveRel(0,5000,3000)
4702;666;3462;31480;31480;;;;;1;0;0;0;0;4702;0;0;0;0;6MoveRel(0,5000,3000)
4703;666;3462;31480;31480;;;;;1;0;0;0;0;4703;0;0;0;0;6MoveRel(0,5000,3000)
4704;666;3463;31480;31480;;;;;1;0;0;0;0;4704;0;0;0;0;6MoveRel(0,5000,3000)
4705;666;3464;31480;31480;;;;;1;0;0;0;0;4705;0;0;0;0;6MoveRel(0,5000,3000)
4706;666;3464;31480;31480;;;;;1;0;0;0;0;4706;0;0;0;0;6MoveRel(0,5000,3000)
4707;666;3465;31480;31480;;;;;1;0;0;0;0;4707;0;0;0;0;6MoveRel(0,5000,3000)
4708;666;3466;31480;31480;;;;;1;0;0;0;0;4708;0;0;0;0;6MoveRel(0,5000,3000)
4709;666;3466;31480;31480;;;;;1;0;0;0;0;4709;0;0;0;0;6MoveRel(0,5000,3000)
4710;666;3467;31480;31480;;;;;1;0;0;0;0;4710;0;0;0;0;6MoveRel(0,5000,3000)
4711;666;3468;31480;31480;;;;;1;0;0;0;0;4711;0;0;0;0;6MoveRel(0,5000,3000)
4712;666;3468;31480;31480;;;;;1;0;0;0;0;4712;0;0;0;0;6MoveRel(0,5000,3000)
4713;666;3469;31480;31480;;;;;1;0;0;0;0;4713;0;0;0;0;6MoveRel(0,5000,3000)
4714;666;3470;31480;31480;;;;;1;0;0;0;0;4714;0;0;0;0;6MoveRel(0,5000,3000)
4715;666;3470;31480;31480;;;;;1;0;0;0;0;4715;0;0;0;0;6MoveRel(0,5000,3000)
4716;666;3471;31480;31480;;;;;1;0;0;0;0;4716;0;0;0;0;6MoveRel(0,5000,3000)
4717;666;3472;31480;31480;;;;;1;0;0;0;0;4717;0;0;0;0;6MoveRel(0,5000,3000)
4718;666;3472;31480;31480;;;;;1;0;0;0;0;4718;0;0;0;0;6MoveRel(0,5000,3000)
4719;666;3473;31480;31480;;;;;1;0;0;0;0;4719;0;0;0;0;6MoveRel(0,5000,3000)
4720;666;3474;31480;31480;;;;;1;0;0;0;0;4720;0;0;0;0;6MoveRel(0,5000,3000)
4721;666;3474;31480;31480;;;;;1;0;0;0;0;4721;0;0;0;0;6MoveRel(0,5000,3000)
4722;666;3475;31480;31480;;;;;1;0;0;0;0;4722;0;0;0;0;6MoveRel(0,5000,3000)
4723;666;3476;31480;31480;;;;;1;0;0;0;0;4723;0;0;0;0;6MoveRel(0,5000,3000)
4724;666;3476;31480;31480;;;;;1;0;0;0;0;4724;0;0;0;0;6MoveRel(0,5000,3000)
4725;666;3477;31480;31480;;;;;1;0;0;0;0;4725;0;0;0;0;6MoveRel(0,5000,3000)
4726;666;3478;31480;31480;;;;;1;0;0;0;0;4726;0;0;0;0;6MoveRel(0,5000,3000)
4727;666;3478;31480;31480;;;;;1;0;0;0;0;4727;0;0;0;0;6MoveRel(0,5000,3000)
4728;666;3479;31480;31480;;;;;1;0;0;0;0;4728;0;0;0;0;6MoveRel(0,5000,3000)
4729;666;3480;31480;31480;;;;;1;0;0;0;0;4729;0;0;0;0;6MoveRel(0,5000,3000)
4730;666;3480;31480;31480;;;;;1;0;0;0;0;4730;0;0;0;0;6MoveRel(0,5000,3000)
4731;666;3481;31480;31480;;;;;1;0;0;0;0;4731;0;0;0;0;6MoveRel(0,5000,3000)
4732;666;3482;31480;31480;;;;;1;0;0;0;0;4732;0;0;0;0;6MoveRel(0,5000,3000)
4733;666;3482;31480;31480;;;;;1;0;0;0;0;4733;0;0;0;0;6MoveRel(0,5000,3000)
4734;666;3483;31480;31480;;;;;1;0;0;0;0;4734;0;0;0;0;6MoveRel(0,5000,3000)
4735;666;3484;31480;31480;;;;;1;0;0;0;0;4735;0;0;0;0;6MoveRel(0,5000,3000)
4736;666;3484;31480;31480;;;;;1;0;0;0;0;4736;0;0;0;0;6MoveRel(0,5000,3000)
4737;666;3485;31480;31480;;;;;1;0;0;0;0;4737;0;0;0;0;6MoveRel(0,5000,3000)
4738;666;3486;31480;31480;;;;;1;0;0;0;0;4738;0;0;0;0;6MoveRel(0,5000,3000)
4739;666;3486;31480;31480;;;;;1;0;0;0;0;4739;0;0;0;0;6MoveRel(0,5000,3000)
4740;666;3487;31480;31480;;;;;1;0;0;0;0;4740;0;0;0;0;6MoveRel(0,5000,3000)
4741;666;3488;31480;31480;;;;;1;0;0;0;0;4741;0;0;0;0;6MoveRel(0,5000,3000)
4742;666;3488;31480;31480;;;;;1;0;0;0;0;4742;0;0;0;0;6MoveRel(0,5000,3000)
4743;666;3489;31480;31480;;;;;1;0;0;0;0;4743;0;0;0;0;6MoveRel(0,5000,3000)
4744;666;3490;31480;31480;;;;;1;0;0;0;0;4744;0;0;0;0;6MoveRel(0,5000,3000)
4745;666;3490;31480;31480;;;;;1;0;0;0;0;4745;0;0;0;0;6MoveRel(0,5000,3000)
4746;666;3491;31480;31480;;;;;1;0;0;0;0;4746;0;0;0;0;6MoveRel(0,5000,3000)
4747;666;3492;31480;31480;;;;;1;0;0;0;0;4747;0;0;0;0;6MoveRel(0,5000,3000)
4748;666;3492;31480;31480;;;;;1;0;0;0;0;4748;0;0;0;0;6MoveRel(0,5000,3000)
4749;666;3493;31480;31480;;;;;1;0;0;0;0;4749;0;0;0;0;6MoveRel(0,5000,3000)
4750;666;3494;31480;31480;;;;;1;0;0;0;0;4750;0;0;0;0;6MoveRel(0,5000,3000)
4751;666;3494;31480;31480;;;;;1;0;0;0;0;4751;0;0;0;0;6MoveRel(0,5000,3000)
4752;666;3495;31480;31480;;;;;1;0;0;0;0;4752;0;0;0;0;6MoveRel(0,5000,3000)
4753;666;3496;31480;31480;;;;;1;0;0;0;0;4753;0;0;0;0;6MoveRel(0,5000,3000)
4754;666;3496;31480;31480;;;;;1;0;0;0;0;4754;0;0;0;0;6MoveRel(0,5000,3000)
4755;666;3497;31480;31480;;;;;1;0;0;0;0;4755;0;0;0;0;6MoveRel(0,5000,3000)
4756;666;3498;31480;31480;;;;;1;0;0;0;0;4756;0;0;0;0;6MoveRel(0,5000,3000)
4757;666;3498;31480;31480;;;;;1;0;0;0;0;4757;0;0;0;0;6MoveRel(0,5000,3000)
4758;666;3499;31480;31480;;;;;1;0;0;0;0;4758;0;0;0;0;6MoveRel(0,5000,3000)
4759;666;3500;31480;31480;;;;;1;0;0;0;0;4759;0;0;0;0;6MoveRel(0,5000,3000)
4760;666;3500;31480;31480;;;;;1;0;0;0;0;4760;0;0;0;0;6MoveRel(0,5000,3000)
4761;666;3501;31480;31480;;;;;1;0;0;0;0;4761;0;0;0;0;6MoveRel(0,5000,3000)
4762;666;3502;31480;31480;;;;;1;0;0;0;0;4762;0;0;0;0;6MoveRel(0,5000,3000)
4763;666;3502;31480;31480;;;;;1;0;0;0;0;4763;0;0;0;0;6MoveRel(0,5000,3000)
4764;666;3503;31480;31480;;;;;1;0;0;0;0;4764;0;0;0;0;6MoveRel(0,5000,3000)
4765;666;3504;31480;31480;;;;;1;0;0;0;0;4765;0;0;0;0;6MoveRel(0,5000,3000)
4766;666;3504;31480;31480;;;;;1;0;0;0;0;4766;0;0;0;0;6MoveRel(0,5000,3000)
4767;666;3505;31480;31480;;;;;1;0;0;0;0;4767;0;0;0;0;6MoveRel(0,5000,3000)
4768;666;3506;31480;31480;;;;;1;0;0;0;0;4768;0;0;0;0;6MoveRel(0,5000,3000)
4769;666;3506;31480;31480;;;;;1;0;0;0;0;4769;0;0;0;0;6MoveRel(0,5000,3000)
4770;666;3507;31480;31480;;;;;1;0;0;0;0;4770;0;0;0;0;6MoveRel(0,5000,3000)
4771;666;3508;31480;31480;;;;;1;0;0;0;0;4771;0;0;0;0;6MoveRel(0,5000,3000)
4772;666;3508;31480;31480;;;;;1;0;0;0;0;4772;0;0;0;0;6MoveRel(0,5000,3000)
4773;666;3509;31480;31480;;;;;1;0;0;0;0;4773;0;0;0;0;6MoveRel(0,5000,3000)
4774;666;3510;31480;31480;;;;;1;0;0;0;0;4774;0;0;0;0;6MoveRel(0,5000,3000)
4775;666;3510;31480;31480;;;;;1;0;0;0;0;4775;0;0;0;0;6MoveRel(0,5000,3000)
4776;666;3511;31480;31480;;;;;1;0;0;0;0;4776;0;0;0;0;6MoveRel(0,5000,3000)
4777;666;3512;31480;31480;;;;;1;0;0;0;0;4777;0;0;0;0;6MoveRel(0,5000,3000)
4778;666;3512;31480;31480;;;;;1;0;0;0;0;4778;0;0;0;0;6MoveRel(0,5000,3000)
4779;666;3513;31480;31480;;;;;1;0;0;0;0;4779;0;0;0;0;6MoveRel(0,5000,3000)
4780;666;3514;31480;31480;;;;;1;0;0;0;0;4780;0;0;0;0;6MoveRel(0,5000,3000)
4781;666;3514;31480;31480;;;;;1;0;0;0;0;4781;0;0;0;0;6MoveRel(0,5000,3000)
4782;666;3515;31480;31480;;;;;1;0;0;0;0;4782;0;0;0;0;6MoveRel(0,5000,3000)
4783;666;3516;31480;31480;;;;;1;0;0;0;0;4783;0;0;0;0;6MoveRel(0,5000,3000)
4784;666;3516;31480;31480;;;;;1;0;0;0;0;4784;0;0;0;0;6MoveRel(0,5000,3000)
4785;666;3517;31480;31480;;;;;1;0;0;0;0;4785;0;0;0;0;6MoveRel(0,5000,3000)
4786;666;3518;31480;31480;;;;;1;0;0;0;0;4786;0;0;0;0;6MoveRel(0,5000,3000)
4787;666;3518;31480;31480;;;;;1;0;0;0;0;4787;0;0;0;0;6MoveRel(0,5000,3000)
4788;666;3519;31480;31480;;;;;1;0;0;0;0;4788;0;0;0;0;6MoveRel(0,5000,3000)
4789;666;3520;31480;31480;;;;;1;0;0;0;0;4789;0;0;0;0;6MoveRel(0,5000,3000)
4790;666;3520;31480;31480;;;;;1;0;0;0;0;4790;0;0;0;0;6MoveRel(0,5000,3000)
4791;666;3521;31480;31480;;;;;1;0;0;0;0;4791;0;0;0;0;6MoveRel(0,5000,3000)
4792;666;3522;31480;31480;;;;;1;0;0;0;0;4792;0;0;0;0;6MoveRel(0,5000,3000)
